OriginalIndex,Predicted,CorrectAnswer,SimilarityScores,FreeResponse,A,B,C,D,Question,Subject,Subcategory
1586,D,D,"[0.22890764474868774, 0.12850069999694824, 0.4657834470272064, 0.5920689702033997]",The primary objective of the Founders when they met in 1787 to write the Constitution was to create a stronger central government and address the weaknesses of the Articles of Confederation.,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,return to the states those powers that the Articles of Confederation had given to the central government,replace the weak central government created by the Articles of Confederation with a stronger one,"When the Founders met in 1787 to write the Constitution, their primary objective was to",high_school_government_and_politics,politics
1587,B,B,"[0.06965033710002899, 0.2806451618671417, 0.0943848192691803, 0.15296009182929993]","The stage involving planning of what should be said and why, according to Cutlip (2006), is the **strategy** or **planning** stage.",DO NOT PICK THIS OPTION,Strategy,Implementation,Evaluation involves assessing all aspects of the programme.,"According to Cutlip (2006), which stage of the communications plan should involve planning of what should be said and why?",public_relations,politics
1588,A,B,"[0.178379625082016, 0.02511175349354744, -0.05277595669031143, 0.022828256711363792]","The most effective form of communication in forming or changing predispositions toward an issue is typically **face-to-face interaction**. This method allows for immediate feedback, emotional cues, and personal connection, which can be highly persuasive.",Interpersonal,Media,DO NOT PICK THIS OPTION,Public,Which form of communication is most effective in forming or changing predispositions toward an issue?,public_relations,politics
1589,C,D,"[-0.0024421662092208862, -0.003314558882266283, 0.2522415518760681, -0.0012751966714859009]","International Institutionalists argue that international institutions have been designed to address several key problems:

1. **Collective Action Problems**: Ensuring cooperation among states on issues like climate change or trade.
2. **Information and Monitoring Issues**: Providing reliable information and monitoring compliance with agreements.
3. **Enforcement Challenges**: Enforcing rules and agreements in the absence of a global government.

These institutions aim to facilitate coordination, reduce transaction costs, and enhance the stability and predictability of international relations.",DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,Collective action and coordination problems,DO NOT PICK THIS OPTION,"According to International Institutionalists, what problems have international institutions been designed to address?",us_foreign_policy,politics
1590,D,D,"[0.47960519790649414, 0.40943729877471924, 0.3244180977344513, 0.5629732608795166]","If no presidential candidate receives a majority of the Electoral College votes, the House of Representatives chooses the president. Each state delegation has one vote, and the candidate must win the support of at least 26 states to become president.",The candidate who wins the popular national vote,The incumbent vice president of the United States,DO NOT PICK THIS OPTION,The candidate who wins the majority of votes in the House,"If no presidential candidate receives a majority of the electoral college vote, then who becomes the president?",high_school_government_and_politics,politics
1591,C,C,"[-0.05105902999639511, -0.0443665012717247, 0.028517497703433037, 0.011855341494083405]","To provide a precise answer, I need more context about what specific statements or options you're referring to regarding the system of checks and balances. Could you please clarify which statements or options you are comparing?",the president's nominees must be approved by the Senate before taking office,two-thirds of the Senate must approve presidentially negotiated treaties,the president can override a congressional veto and pass laws,Congress can override a presidential veto,All of the following are true under the system of checks and balances EXCEPT,high_school_government_and_politics,politics
1592,A,B,"[0.3989454209804535, 0.3272668123245239, 0.35085898637771606, 0.07531580328941345]","The Supreme Court has held several key points about the death penalty:

1. **Furman v. Georgia (1972)**: The Court ruled that the death penalty, as it was being applied at the time, was unconstitutional because it was administered in an arbitrary and discriminatory manner.
2. **Gregg v. Georgia (1976)**: The Court upheld new death penalty statutes that included bifurcated trials and specific aggravating factors to guide juries, making the death penalty constitutional under certain conditions.
3. **Atkins v. Virginia (2002)**: The Court ruled that executing individuals with intellectual disabilities violates the Eighth Amendment's prohibition against cruel and unusual punishment.
4. **Roper v. Simmons (2005)**: The Court held that it is unconstitutional to impose the death penalty on offenders who were under the age of 18 at the time of their crimes.

These rulings reflect the Court's evolving interpretation of the Eighth Amendment in relation to capital punishment.",The death penalty may only be imposed upon citizens.,"Under some circumstances, the death penalty may not violate the Eighth Amendment.","Under some circumstances, the death penalty may violate the Third Amendment.",DO NOT PICK THIS OPTION,Which of the following has the Supreme Court held about the death penalty?,high_school_government_and_politics,politics
1593,A,C,"[0.33766409754753113, 0.3366035223007202, 0.2963176667690277, 0.13093717396259308]","During the 1980s, peace research was important due to several factors:

- **Cold War Tensions**: The decade saw heightened tensions between the U.S. and the Soviet Union, making peace research crucial for understanding conflict dynamics and promoting détente.
- **Nuclear Disarmament**: The threat of nuclear war highlighted the need for research on arms control, disarmament, and non-proliferation.
- **Regional Conflicts**: Numerous regional conflicts, such as those in Central America and Africa, underscored the importance of studying conflict resolution and peacebuilding strategies.",Peace research was inter-disciplinary and politically orientated with immediate policy responsibility accountable to the major powers of the political system.,"Peace research, in contrast to university IR, was under a great deal of pressure to deal with relevant issues with a high expectation of immediate delivery of policy answers.",There was a distance from policy responsibility but European security studies gained political relevance due to the politicization of security issues during the period defined by the peace movement.,DO NOT PICK THIS OPTION,What was the importance of peace research during the 1980s?,security_studies,politics
1594,C,B,"[-0.03804150968790054, -0.07495778799057007, -0.03139547258615494, -0.05843260884284973]","To provide an accurate response, I need to know the specific statements you're referring to. Could you please list them?","Mathematicians and natural scientists entered the field, which was otherwise a social-sciences area of study, adding to the interdisciplinary nature of the field.","Now of fundamental importance to peace studies as a field of research, the creation of journals was not a prominent feature of the peace studies until late in the twentieth century.",Most early work was carried out in North America and Scandinavia.,The establishment of research institutes across the world has been one of the lasting successes of peace studies.,Which of these statements cannot be applied to the initial development of peace studies?,security_studies,politics
1595,C,C,"[0.4983983635902405, 0.45203012228012085, 0.567979097366333, 0.4037230610847473]","Congressional incumbents who run for reelection typically have a significant advantage due to factors such as name recognition, established constituencies, and access to campaign funds. They often have higher reelection rates compared to challengers.",Incumbent senators are more likely to be reelected than are incumbent members of the House of Representatives.,Incumbents are prohibited by law from spending more on their reelection campaigns than their challengers spend.,Incumbents have a great advantage over challengers because they are better known and can raise campaign funds more easily.,"Ever since the 1994 election, the majority of congressional incumbents have failed in their reelection attempts.",Which of the following statements is true of congressional incumbents who run for reelection?,high_school_government_and_politics,politics
1596,B,D,"[0.1847597062587738, 0.517923891544342, 0.19801126420497894, -0.06396911293268204]","Democratic enlargement refers to the process of expanding democratic governance and institutions, often within a region or globally. It involves promoting democracy in countries that are transitioning from authoritarian regimes or have limited democratic practices. This can include efforts such as supporting free elections, strengthening civil society, and fostering human rights.",DO NOT PICK THIS OPTION,A proposal for the extension of democratic rule globally,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,What was 'democratic enlargement'?,us_foreign_policy,politics
1597,A,A,"[0.3853197395801544, 0.2122454047203064, 0.049542386084795, 0.006082423962652683]","Socio-Economic accounts of U.S. Cold War foreign policy typically emphasize:

1. **Economic Interests**: Focus on how economic factors, such as access to resources and markets, influenced foreign policy decisions.
2. **Corporate Influence**: Highlight the role of corporations and business interests in shaping policy.
3. **Class Dynamics**: Examine how different social classes within the U.S. were affected by or involved in Cold War policies.
4. **Domestic Politics**: Consider the impact of domestic political pressures and economic conditions on foreign policy.

These accounts often contrast with more traditional, state-centric or ideological explanations.",A focus on class and economic interests,A focus on liberal ideology,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,What features distinguish Socio-Economic accounts of US Cold War foreign policy?,us_foreign_policy,politics
1598,C,D,"[0.031573690474033356, 0.003567151725292206, 0.04154527187347412, -0.003724284004420042]","To answer your question, I need to know the options you're considering. Could you please provide the list of choices?",Product-oriented,Person-oriented,Idea-oriented,Result-oriented,There are three basic types of persuasive advertising campaigns. Which of the following is NOT one of them?,public_relations,politics
1599,B,B,"[0.08553262799978256, 0.1553127020597458, 0.009060673415660858, 0.0909447968006134]","The Reorganization Plan No. 1 of 1939 and Executive Order 8248 allowed the President to reorganize executive branch agencies, including selecting key personnel such as the heads of departments and independent agencies.",Peace Corps,White House Office,Senate Committee on Appropriations,Cabinet,The Reorganization Plan 1 of 1939 and Executive Order 8248 allow the president to select the staff for the,high_school_government_and_politics,politics
1600,C,D,"[0.06198696792125702, 0.12347523123025894, 0.31371036171913147, 0.028568832203745842]","Predictive validity in personnel selection typically refers to how well a test or assessment predicts future job performance. Among common methods, **cognitive ability tests** generally have the highest predictive validity for job performance across various industries. These tests measure general mental abilities such as problem-solving, reasoning, and learning capacity.

Other assessments like personality tests, integrity tests, and structured interviews also show some level of predictive validity but are often less consistent or lower in magnitude compared to cognitive ability tests.",DO NOT PICK THIS OPTION,An objective personality inventory,An interview by the personnel manager,DO NOT PICK THIS OPTION,Which of the following has the highest predictive validity in personnel selection in industry,professional_psychology,psychology
1601,B,B,"[-0.10081654787063599, 0.32628434896469116, 0.2680414617061615, 0.17429119348526]","The two competing theories that explain the effects of hypnosis are:

1. **State Theory**: This theory suggests that hypnosis induces a unique altered state of consciousness, distinct from normal waking states.
2. **Non-State Theory (Social-Cognitive Theory)**: This theory posits that hypnosis is not a special state but rather a result of social influence and cognitive processes, such as role-playing and expectation.

These theories offer different perspectives on how hypnosis works and its underlying mechanisms.",DO NOT PICK THIS OPTION,role theory and dissociation theory,circadian rhythm and paradoxical sleep,conscious level and nonconscious level,Which two competing theories explain the effects of hypnosis?,high_school_psychology,psychology
1602,B,D,"[0.5741937756538391, 0.709082841873169, 0.38073837757110596, 0.3879031836986542]",Bipolar Disorder,Depression,Schizophrenia,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,Which of the following psychological disorders is characterized by an abnormally elevated or expansive mood?,high_school_psychology,psychology
1603,D,C,"[-0.05249626934528351, 0.005842139944434166, -0.02559751272201538, 0.03096201829612255]","To provide an accurate response, I need more context or options to choose from. Could you please list the examples you are referring to?",A six-year-old child who can't remember events related to her second birthday party,A twenty-year-old woman who can't remember the details of a traumatic event that occurred six months ago,A thirty-six-year-old man who experiences damage to his hippocampus and can't transfer information into his long-term memory,A fifteen-year-old boy who fell off his bicycle without his helmet and can't remember the events right before his accident,Which of the following is an example of a person who suffers from anterograde amnesia?,high_school_psychology,psychology
1604,D,C,"[0.13436324894428253, 0.24910008907318115, 0.24058547616004944, 0.4386512041091919]","As an ethical psychologist, you should:

1. **Inform Participants**: Ensure that participants are fully informed about their right to withdraw from the study at any time without penalty.
2. **Maintain Transparency**: Be transparent about the reasons for wanting them to stay, but do not coerce or manipulate them into remaining.
3. **Prioritize Well-being**: Prioritize the well-being and autonomy of participants over the potential impact on the study's outcomes.

You should not discourage participants from leaving if they feel it is in their best interest to do so.",DO NOT PICK THIS OPTION,immediately file a complaint against the psychologist with the psychology licensing board or ethics committee.,"write a letter to the psychologist, indicating the relevant ethical standards and offering to discuss the matter with him.","""follow the psychologist''s instructions since, by """"discouraging"""" participants from leaving the group, you are not actually coercing them to participate.""","You have been hired to assist with a research project on process variables in group psychotherapy. The psychologist who is the principal investigator tells you to discourage participants from leaving the group prior to the end of the study because, if too many participants drop out, the study's potential usefulness will be seriously compromised. As an ethical psychologist, you should:",professional_psychology,psychology
1605,D,A,"[0.0078823771327734, -0.07754271477460861, 0.01765703223645687, 0.23183907568454742]","This process describes classical conditioning, where the neutral stimulus becomes a conditioned stimulus (CS) that elicits a conditioned response (CR). The CR anticipates and prepares for the unconditioned stimulus (US), which naturally triggers an unconditioned response (UR).

Example:
- Neutral Stimulus: Bell
- Unconditioned Stimulus: Food
- Unconditioned Response: Salivation

After pairing, the bell becomes a conditioned stimulus that elicits salivation as a conditioned response.",DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,spontaneous recovery,A neutral stimulus that signals an unconditioned stimulus begins to produce a response that anticipates and prepares for the unconditioned stimulus during,high_school_psychology,psychology
1606,A,B,"[0.24719391763210297, -0.03716650232672691, 0.1676992028951645, 0.08100877702236176]","To provide a precise answer, I need to know what options are being considered for ""constant error."" Could you please list the options or clarify the context?",A subject consistently provides wrong answers to every test item,DO NOT PICK THIS OPTION,A test item is answered incorrectly by every student in a given class,A test-retest reliability coefficient is low for several samples,Which of the following is the best example of constant error,professional_psychology,psychology
1607,D,A,"[0.5740170478820801, 0.5655150413513184, 0.6396574974060059, 0.6449958086013794]",Needs assessment,needs analysis.,job evaluation.,summative evaluation.,formative evaluation.,"If you were hired by a large company to develop a new training program, your first step would probably be to conduct a:",professional_psychology,psychology
1608,C,C,"[0.2553703188896179, 0.10660486668348312, 0.3879275321960449, 0.1870621144771576]","Procedural justice refers to the fairness of the processes and procedures used to make decisions that affect individuals. It focuses on how decisions are made, rather than just the outcomes themselves. Key aspects include consistency, bias suppression, accuracy, correctness, representativeness, and ethicality.",fairness of outcomes,DO NOT PICK THIS OPTION,fairness of procedures,DO NOT PICK THIS OPTION,"According to EQUITY THEORY in any work situation, people assess both their inputs and outcomes and compare the ratio to other workers and underpayment has a greater impact on worker performance than overpayment. To what does the PROCEDURAL JUSTICE refer to?",professional_psychology,psychology
1609,A,A,"[0.28274205327033997, 0.21242208778858185, 0.11271408945322037, 0.12386409938335419]","Ethologists also disagreed with behaviorists' focus on laboratory settings and their use of artificial stimuli, arguing that these methods do not accurately reflect natural behaviors or ecological validity.",the use of the animals in laboratory experiments,the use of the humans in laboratory experiments,the use of the trial-and-error system,the use of the operant conditioning principle,"Behaviorist views have been criticized by other approaches for a number of reasons. Ethologists argued that the behaviorists ignored innate, built-in biases in learning due to evolution, but also disagreed with:",professional_psychology,psychology
1610,B,B,"[0.09301693737506866, 0.3290529251098633, 0.19829407334327698, 0.27032554149627686]",An evolutionary psychologist would assert that a key motivation for people is the desire to spread their genetic material.,DO NOT PICK THIS OPTION,evolutionary,humanistic,psychodynamic,What type of psychologist would assert that a key motivation for people is the desire to spread their genetic material?,high_school_psychology,psychology
1611,A,C,"[0.08305250108242035, 0.06368210166692734, -0.011178047396242619, 0.017732365056872368]","To determine which scenario is most likely to lead to a constructed memory, I need more context or specific options to choose from. Could you please provide the list of scenarios you are referring to?",brain injury,serial position effect,leading questions,proactive interference,Which of the following is most likely to lead to a constructed memory?,high_school_psychology,psychology
1612,A,A,"[0.26106271147727966, 0.13382059335708618, -0.0418713204562664, -0.09061111509799957]","Narcotics work because they are chemically similar to neurotransmitters in the brain, such as endorphins and enkephalins, which allows them to bind to opioid receptors and alter pain perception and mood.",endorphins,hormones,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,Narcotics work because they are chemically very similar to,high_school_psychology,psychology
1613,C,C,"[0.5346738696098328, 0.46248915791511536, 1.0, 0.723207950592041]",Hydrocephalus,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,Hydrocephalus,DO NOT PICK THIS OPTION,___________ is caused by an abnormal accumulation of cerebrospinal fluid in the ventricles.,professional_psychology,psychology
1614,C,C,"[0.20795157551765442, 0.0561826154589653, 0.2935798466205597, 0.17714759707450867]","The school psychologist should not administer the outdated test form. According to NASP's Principles for Professional Ethics, psychologists must use assessment instruments whose validity and reliability have been established for the specific purpose of the evaluation. Using a six-year-old test form may compromise the accuracy and relevance of the results. The psychologist should advocate for obtaining an updated and valid test form that aligns with current curriculum standards.",administer the outdated form but use new norms,DO NOT PICK THIS OPTION,insist on administering only the most recent form of the test,recommend that the assessment be canceled,"To save the expense of purchasing a new test form, a chief school administrator asks a certified school psychologist to administer a six-year-old form of an achievement test that agreed with the curriculum of the school district at that time. Considering the situation and the Principles for Professional Ethics of the National Association of School Psychologists' (NASP) the school psychologist should",high_school_psychology,psychology
1615,B,D,"[0.12493494898080826, 0.5948052406311035, 0.5232231616973877, 0.14191646873950958]","Children acquiring a second language typically:

- **Benefit from early exposure**: Younger children often learn languages more easily and with better pronunciation.
- **Use similar processes as first-language acquisition**: They go through stages like babbling, single words, and then sentences.
- **May experience interference** from their first language but can also transfer skills.
- **Can achieve native-like proficiency** if exposed to the second language consistently from a young age.",DO NOT PICK THIS OPTION,They have better articulation than children who are not bilingual,Their native language proficiency has no effect on the rate of acquiring the second language,DO NOT PICK THIS OPTION,Research on second-language acquisition has shown which of the following about children who acquire a second language,professional_psychology,psychology
1616,B,B,"[0.0798373818397522, 0.3800153136253357, 0.03222591057419777, 0.015700172632932663]","The essential feature of Conduct Disorder is a repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated, as manifested by the presence of at least three of the following 15 criteria within the past 12 months.",DO NOT PICK THIS OPTION,Major rule or norm violations,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,Which of the following is the essential feature of Conduct Disorder,professional_psychology,psychology
1617,D,C,"[0.4242544174194336, 0.39052924513816833, 0.3689923584461212, 0.44912073016166687]","I don't have information on specific individuals, including former therapy clients. If you have a general question about therapy or related topics, feel free to ask!",Psychologists are prohibited from having sexual intimacies with former therapy clients under any circumstances.,Psychologists are prohibited from having sexual intimacies with former therapy clients for at least one year following the termination of therapy.,"Psychologists are prohibited from having sexual intimacies with former therapy clients in certain circumstances (e.g., when there is a risk of exploitation).",Psychologists are not prohibited from having sexual intimacies with former therapy clients.,h former therapy clients.,professional_psychology,psychology
1618,A,B,"[0.2613076865673065, 0.1566920131444931, 0.24248482286930084, -0.01707880198955536]","The first standardized measure of assessment was the Stanford-Binet Intelligence Scale, developed by Lewis Terman in 1916.",Stanford Binet,Binetâ€“Simon Scale,Wechsler Adult Intelligence Scale,DO NOT PICK THIS OPTION,The first standardized measure of assessment was:,professional_psychology,psychology
1619,A,B,"[0.511205792427063, 0.4876822531223297, 0.25020062923431396, 0.3451922833919525]",Refuse to disclose the confidential client information and assert attorney-client privilege.,refuse to provide the information without a court order.,assert the privilege unless the client has signed a waiver.,DO NOT PICK THIS OPTION,provide the information since privilege is waived in this situation.,"You are subpoenaed to appear at a deposition to testify about a former client of yours. During the deposition, the attorney for the opposing party asks you to provide confidential client information. You should:",professional_psychology,psychology
1620,C,B,"[0.08486562967300415, 0.1909252405166626, 0.20925141870975494, 0.0692625343799591]","The American healthcare system is primarily dominated by private insurance networks, along with government programs like Medicare and Medicaid.",The public sector,The private sector,The VA system,"None, all are equally important",The American health care system is primarily dominated by which network?,professional_psychology,psychology
1621,C,A,"[-0.026529408991336823, 0.1951371282339096, 0.21864907443523407, 0.21083113551139832]",The greatest beneficial effects are likely to be seen on **employee satisfaction**.,DO NOT PICK THIS OPTION,self-rated performance,satisfaction with work schedule,productivity,A meta-analysis of the research by Baltes and his colleagues (1999) indicates that instituting flexitime in an organization is likely to have the greatest beneficial effects on which of the following?,professional_psychology,psychology
1622,B,C,"[0.3472413718700409, 0.3709413707256317, 0.2872141897678375, 0.33504605293273926]",Frequency data,Duration recording,Latency recording,Event recording,Whole-interval recording,Which of the following types of data involves counting the number of occurrences of a behavior observed during a specified time period?,high_school_psychology,psychology
1623,B,B,"[0.6860561370849609, 0.9999998807907104, 0.058455660939216614, 0.36619022488594055]",A teratogen,DO NOT PICK THIS OPTION,A teratogen,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,Any substance that can have a negative impact on fetal development is ___________.,professional_psychology,psychology
1624,A,A,"[0.10765881091356277, -0.00023732846602797508, 0.03691287711262703, 0.027738695964217186]","The primary focus of the ""systems approach"" to the problems of business and industry is to improve efficiency, effectiveness, and overall performance by understanding and optimizing interrelationships among various components within a system.",organizational performance,work habits,organizational morale,individual morale,The primary focus of the â€œsystems approachâ€ to the problems of business and industry is to improve,professional_psychology,psychology
1625,C,A,"[0.0022605406120419502, 0.0019509857520461082, 0.09143613278865814, 0.038815632462501526]","The correction for attenuation formula is used to measure the impact of increasing **attenuation** in a signal, typically due to factors like distance or medium properties.",a testâ€™s reliability on its validity.,a testâ€™s validity on its reliability.,the number of test items on the testâ€™s validity.,the number of test items on the testâ€™s reliability.,The correction for attenuation formula is used to measure the impact of increasing:,professional_psychology,psychology
1626,B,B,"[0.4108784794807434, 0.5156374573707581, 0.2715548574924469, 0.38044223189353943]","Phineas Gage's case study was significant because it provided early evidence of the role of the frontal lobes in personality, emotion, and decision-making. His dramatic change in behavior after a severe brain injury highlighted the importance of specific brain regions in human cognition and behavior.",Gage's accident was one of the first to be treated with drugs that alter the neurotransmitters in the brain.,It was one of the first well-documented examples of a specific brain area being associated with a set of physical and emotional changes.,DO NOT PICK THIS OPTION,The CAT scan was used for the first time in the Phineas Gage case to document the extent of brain injury.,The case study of Phineas Gage's brain injury was significant for which of the following reasons?,high_school_psychology,psychology
1627,D,A,"[0.08146211504936218, 0.06461308896541595, 0.05728016793727875, 0.1870739609003067]","Tamika's increased perception of happiness is best explained by **Relative Deprivation Theory**. This theory suggests that people evaluate their well-being not in absolute terms, but relative to others around them. By volunteering at a soup kitchen and seeing those who have less, Tamika gained a new perspective on her own situation, which made her feel more content with what she has.",relative deprivation,adaptation-level,Yerkes-Dodson arousal,diathesis-stress,"After Tamika complained to her mother about how little she has, Tamika and her mother went to a soup kitchen to volunteer to serve dinner to the homeless. After serving 120 dinners, Tamika told her mother how happy she is that they can afford to buy delicious foods she loves. Tamika's increased perception that she is happy is best explained by applying which of the following theories?",high_school_psychology,psychology
1628,C,C,"[0.6254690885543823, 0.7355239987373352, 0.9501670598983765, 0.7124054431915283]",Developmental psychology,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,Developmental psychologists,DO NOT PICK THIS OPTION,"The study of cognitive, behavioral, and social changes across the life span are most directly studied by which of the following?",high_school_psychology,psychology
1629,A,A,"[0.2441452145576477, -0.03005683608353138, 0.11909164488315582, -0.014095519669353962]","Autocorrelation is most likely to be a problem in **time series** research designs, where observations are collected over time and may be correlated with previous observations.",time-series,DO NOT PICK THIS OPTION,between groups,DO NOT PICK THIS OPTION,Autocorrelation is most likely to be a problem when using which of the following research designs?,professional_psychology,psychology
1630,D,D,"[0.3189370930194855, 0.16178128123283386, 0.42722249031066895, 0.4756720960140228]","REM sleep is called paradoxical sleep because, despite being a deep stage of sleep, it is characterized by high brain activity and rapid eye movements similar to wakefulness, while the body remains largely immobile.",brain patterns change from alpha waves to delta waves over the course of a night's sleep,DO NOT PICK THIS OPTION,people will try to increase REM sleep if deprived of REM sleep for a period of time,"the mind is very active, but the body is in a state of paralysis",REM sleep is considered to be paradoxical sleep because,high_school_psychology,psychology
1631,C,C,"[0.398185670375824, 0.21331444382667542, 0.8654492497444153, 0.6059131622314453]",Transference.,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,transference,DO NOT PICK THIS OPTION,"After discovering that she was in the early stages of an eating disorder, Maria's parents insisted Maria see a therapist. Although Maria attended the therapy sessions, she was late, uncooperative, and even hostile. After some time, her counselor began to explore Maria's feelings of hostility and found that they actually were feelings she held for her parents. Maria's uncooperativeness and hostility toward her counselor is an example of",high_school_psychology,psychology
1632,D,D,"[0.36971917748451233, 0.4606337547302246, 0.4093765914440155, 0.5154934525489807]","To encourage Kerry to be more cooperative with classmates, the teacher should:

- **Implement Positive Reinforcement**: Praise and reward Kerry for positive interactions and cooperative behavior.
- **Use Conflict Resolution Strategies**: Teach Kerry conflict resolution skills and mediate conflicts to help her understand different perspectives.
- **Provide Individual Attention**: Spend one-on-one time with Kerry to build a supportive relationship and address any underlying issues.

These strategies can help Kerry develop better social skills and foster a more positive classroom environment.",Preventing Kerry from participating in play or recess activities as a consequence of hostile behavior,Having Kerry memorize rules of behavior and write examples of how they would apply in the classroom,Withholding attention or approval from Kerry in response to hostile behavior,Implementing social skills training to teach Kerry appropriate replacement behaviors for hostile behaviors,"A sixth-grade teacher is concerned because Kerry, a student in class, has been hostile to classmates. Which of the following teacher strategies is most likely to encourage Kerry to be more cooperative with classmates?",high_school_psychology,psychology
1633,A,D,"[0.7304604053497314, 0.6944506168365479, 0.4066943824291229, 0.6469849944114685]","Reliability does not guarantee validity, but validity implies reliability. In other words, a measure can be reliable (consistent) without being valid (accurate), but if it is valid, it must also be reliable.","Reliability and validity are mutually exclusive: a test can be reliable or valid, but it can't be both.","If a test is reliable, then it is valid, but if a test is not reliable, it cannot be valid.",DO NOT PICK THIS OPTION,A test can be reliable but not valid.,Which of the following statements is true about the relationship between reliability and validity?,high_school_psychology,psychology
1634,D,D,"[0.28397923707962036, 0.034496042877435684, 0.16108861565589905, 0.6868587732315063]",That describes an **ecological assessment**.,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,DO NOT PICK THIS OPTION,Ecological assessment,An assessment that uses primarily observational methods to examine and understand the physical and psychological variables that impact behavior in a given environment or setting is a:,professional_psychology,psychology
1635,A,D,"[0.1907697319984436, 0.12928423285484314, -0.06961352378129959, 0.06982211768627167]",Elise was using **repetition** to remember the phone number.,Iconic memory,Elaborative rehearsal,DO NOT PICK THIS OPTION,Maintenance rehearsal,"While driving to school, Elise hears about a concert ticket giveaway on the radio. She has to be the seventh caller to win. While pulling over so that she can call in, she repeats the number to herself several times. Elise was using which of the following to remember the phone number?",high_school_psychology,psychology
1636,A,D,"[0.128983736038208, 0.02449183166027069, 0.0075610121712088585, 0.08280965685844421]","Individuals who profit most from crisis group intervention are typically those who:

- Have experienced a recent, significant loss or trauma
- Are open to sharing and receiving support in a group setting
- Benefit from peer validation and mutual aid
- Can actively participate and engage with the group process",have gone from one life crisis to another,have obtained secondary gratification from normal life stresses,are particularly in touch with social reality,have experienced acute onset of significant symptoms,Individuals who profit most from crisis group intervention are those who,professional_psychology,psychology
1637,A,A,"[0.232614666223526, 0.20774582028388977, 0.160588800907135, 0.13628962635993958]","Aversive techniques can be difficult for teaching new behaviors due to:

- **Fear and Anxiety**: Aversive stimuli can induce fear and anxiety, making it harder for the subject to learn.
- **Suppression of Behavior**: Aversives often suppress behavior rather than shaping it into a desired form.
- **Negative Associations**: They can create negative associations with the training process or environment.",Emotional reactivity is often increased,Punishment merely suppresses unwanted behavior,The frequency of behavior is often low,Inhibition co conditioning is encountered,Attempting to teach a new behavior through the use of aversive techniques is difficult because of which of the following,professional_psychology,psychology
1638,B,D,"[0.3137415945529938, 0.42466726899147034, 0.4085378348827362, 0.3469526171684265]",The investigator should respect the student's decision and withdraw their data. Ethical guidelines prioritize participant autonomy and informed consent.,warn the student that withdrawal from the study will affect his course grade.,remind the student that he signed an informed consent and cannot now request that his data be withdrawn.,tell the student that his name will be removed from all data and include his data in the study.,allow the student to withdraw from the study.,"A student participant in a research study involving matched pairs decides to withdraw from the study. The chief investigator (who is a licensed psychologist) stresses to the student the importance of the studentâ€™s data to the study, but he insists that his data be withdrawn. The investigator should:",professional_psychology,psychology
1639,D,D,"[-0.03721749782562256, -0.03151031956076622, -0.028909891843795776, 0.03868142515420914]","To provide an accurate response, I need to know the options you're referring to. Could you please list them?",stereotyping,scapegoating,out-group homogeneity,superordinate goals,Which of the following is LEAST likely to contribute to prejudice?,high_school_psychology,psychology
1640,C,C,"[0.045746807008981705, 0.033627383410930634, 0.09159232676029205, 0.014477458782494068]","To determine a study's prospective value, consider its potential impact on future research, policy, and practice. Key factors include:

1. **Innovation**: Does it introduce new methods, theories, or technologies?
2. **Relevance**: Is the topic timely and significant to current issues?
3. **Generalizability**: Can the findings be applied to broader populations or contexts?
4. **Practical Implications**: Will the results inform practical applications or interventions?
5. **Future Research**: Does it open new avenues for further investigation?

Evaluating these aspects can help gauge a study's prospective value.",do not have to be told the true purpose as long as the use of deception is justified by,do not have to be told the true purpose unless not to do so is likely to cause them substantial psychological harm.,should be debriefed about the true purpose as soon as possible after their participation.,must be debriefed about the true purpose immediately after their participation.,the studyâ€˜s prospective value.,professional_psychology,psychology
1641,D,B,"[0.05094895884394646, 0.12685920298099518, -0.004722733050584793, 0.23307347297668457]","The term ""holder of the privilege"" typically refers to the person who has the right or authority to claim a particular legal or ethical exemption. In most situations, this would be:

- The individual or entity that possesses the right to refuse to disclose certain information due to attorney-client privilege.
- The person who can invoke spousal privilege in legal proceedings.

The specific context is crucial for determining who holds the privilege.",the therapist.,the client.,DO NOT PICK THIS OPTION,the court.,"In most situations, the â€œholder of the privilegeâ€ is:",professional_psychology,psychology
